datetime,count
2012-10-23 13:00:00,357.00197989217713
2012-10-23 14:00:00,379.30347438004674
2012-10-23 15:00:00,388.7428778389713
2012-10-23 16:00:00,386.631459924331
2012-10-23 17:00:00,396.8583293060849
2012-10-23 18:00:00,371.1541471314615
2012-10-23 19:00:00,371.430582300615
2012-10-23 20:00:00,350.8627724124838
2012-10-23 21:00:00,341.06365948423326
2012-10-23 22:00:00,351.90766045027397
2012-10-23 23:00:00,344.50754301884064
2012-10-24 00:00:00,170.14792162476195
2012-10-24 01:00:00,184.02039935703942
2012-10-24 02:00:00,191.58805122724013
2012-10-24 03:00:00,173.82987885761986
2012-10-24 04:00:00,181.39753072782054
2012-10-24 05:00:00,177.04196670748004
2012-10-24 06:00:00,182.0322192481957
2012-10-24 07:00:00,184.0496404105428
2012-10-24 08:00:00,212.98216356682076
2012-10-24 09:00:00,231.01948640698444
2012-10-24 10:00:00,248.93405080234862
2012-10-24 11:00:00,278.706774023767
2012-10-24 12:00:00,309.646823843766
2012-10-24 13:00:00,337.18990241067524
2012-10-24 14:00:00,416.52014230490227
2012-10-24 15:00:00,392.9797527729752
2012-10-24 16:00:00,422.4435303420704
2012-10-24 17:00:00,380.2201391183106
2012-10-24 18:00:00,393.25620351429666
2012-10-24 19:00:00,388.9753742524022
2012-10-24 20:00:00,376.1068442951835
2012-10-24 21:00:00,384.141650246992
2012-10-24 22:00:00,383.0039536958398
2012-10-24 23:00:00,370.9553802691722
2012-10-25 00:00:00,215.74483009035401
2012-10-25 01:00:00,195.90256432285784
2012-10-25 02:00:00,175.34633935202888
2012-10-25 03:00:00,167.12771720486887
2012-10-25 04:00:00,173.76106091185397
2012-10-25 05:00:00,183.20046437077855
2012-10-25 06:00:00,191.70242440419486
2012-10-25 07:00:00,199.27007627439554
2012-10-25 08:00:00,215.01744085768962
2012-10-25 09:00:00,223.51940089110593
2012-10-25 10:00:00,235.08019201093117
2012-10-25 11:00:00,241.71353571791627
2012-10-25 12:00:00,264.24895688975096
2012-10-25 13:00:00,268.54025966411166
2012-10-25 14:00:00,298.60857458964574
2012-10-25 15:00:00,326.62355070028923
2012-10-25 16:00:00,321.9725384566026
2012-10-25 17:00:00,329.5401903268032
2012-10-25 18:00:00,294.62204174483406
2012-10-25 19:00:00,299.14200494164925
2012-10-25 20:00:00,295.77779899828056
2012-10-25 21:00:00,303.3454508684813
2012-10-25 22:00:00,324.4905522085161
2012-10-25 23:00:00,333.45966632354015
2012-10-26 00:00:00,166.29336680358446
2012-10-26 01:00:00,150.75447692178903
2012-10-26 02:00:00,158.78928287359756
2012-10-26 03:00:00,168.22868633252213
2012-10-26 04:00:00,175.7963382027228
2012-10-26 05:00:00,181.49223848419962
2012-10-26 06:00:00,188.59273627279248
2012-10-26 07:00:00,196.62754222460097
2012-10-26 08:00:00,210.99439309636577
2012-10-26 09:00:00,218.56204496656645
2012-10-26 10:00:00,225.19538867355152
2012-10-26 11:00:00,258.7165823104191
2012-10-26 12:00:00,282.1974540584929
2012-10-26 13:00:00,297.00737521627866
2012-10-26 14:00:00,322.7897901385242
2012-10-26 15:00:00,339.0627904300778
2012-10-26 16:00:00,311.53375337608
2012-10-26 17:00:00,308.7024100453625
2012-10-26 18:00:00,310.7527019763157
2012-10-26 19:00:00,304.2900279703906
2012-10-26 20:00:00,311.8576798405913
2012-10-26 21:00:00,329.42471333685455
2012-10-26 22:00:00,320.1906493171359
2012-10-26 23:00:00,322.7769391230329
2012-10-27 00:00:00,132.96811667039628
2012-10-27 01:00:00,146.45457403040893
2012-10-27 02:00:00,155.89397748933357
2012-10-27 03:00:00,156.6085157065066
2012-10-27 04:00:00,170.0949730665193
2012-10-27 05:00:00,189.53375815150642
2012-10-27 06:00:00,197.1014100217071
2012-10-27 07:00:00,191.07370380150897
2012-10-27 08:00:00,217.3036807373294
2012-10-27 09:00:00,224.87133260753006
2012-10-27 10:00:00,252.39742628098318
2012-10-27 11:00:00,282.2240641538651
2012-10-27 12:00:00,327.3760600823253
2012-10-27 13:00:00,353.171753705144
2012-10-27 14:00:00,355.27099304955925
2012-10-27 15:00:00,325.70469382552704
2012-10-27 16:00:00,325.98112899468055
2012-10-27 17:00:00,333.5487808648812
2012-10-27 18:00:00,341.1164327350819
2012-10-27 19:00:00,320.5112603507908
2012-10-27 20:00:00,328.07891222099147
2012-10-27 21:00:00,335.6465640911922
2012-10-27 22:00:00,344.14852412460846
2012-10-27 23:00:00,363.22118521720466
2012-10-28 00:00:00,152.96074749214586
2012-10-28 01:00:00,180.4639131396988
2012-10-28 02:00:00,195.7899357925545
2012-10-28 03:00:00,213.40905196457248
2012-10-28 04:00:00,221.9110119979888
2012-10-28 05:00:00,227.60691227946558
2012-10-28 06:00:00,243.40322427622175
2012-10-28 07:00:00,250.03343272091413
2012-10-28 08:00:00,265.55524502761824
2012-10-28 09:00:00,276.20345633981054
2012-10-28 10:00:00,285.2085764857334
2012-10-28 11:00:00,297.6956686180435
2012-10-28 12:00:00,288.1003524943721
2012-10-28 13:00:00,293.32909869424105
2012-10-28 14:00:00,307.6879424152751
2012-10-28 15:00:00,309.36583982925197
2012-10-28 16:00:00,269.29544301150906
2012-10-28 17:00:00,254.64191387946718
2012-10-28 18:00:00,218.56581208103552
2012-10-28 19:00:00,221.9228066921806
2012-10-28 20:00:00,232.76680765822124
2012-10-28 21:00:00,255.73157791122514
2012-10-28 22:00:00,261.4274781927019
2012-10-28 23:00:00,252.19341417298335
2012-10-29 00:00:00,93.95798283541706
2012-10-30 13:00:00,157.48750115542012
2012-10-30 14:00:00,165.05515302562083
2012-10-30 15:00:00,160.10327752797605
2012-10-30 16:00:00,167.67092939817675
2012-10-30 17:00:00,174.30427310516183
2012-10-30 18:00:00,180.74523432767222
2012-10-30 19:00:00,320.34603997940144
2012-10-30 20:00:00,240.56538574018217
2012-10-30 21:00:00,237.7663039529798
2012-10-30 22:00:00,249.59263676858953
2012-10-30 23:00:00,257.16028863879023
2012-10-31 00:00:00,89.9459654324811
2012-10-31 01:00:00,97.04646322107396
2012-10-31 02:00:00,104.32193055653273
2012-10-31 03:00:00,112.64892104308316
2012-10-31 04:00:00,108.7096564675453
2012-10-31 05:00:00,127.02488616713478
2012-10-31 06:00:00,129.61117597303178
2012-10-31 07:00:00,131.22336485596537
2012-10-31 08:00:00,151.3564314928152
2012-10-31 09:00:00,172.209348298108
2012-10-31 10:00:00,197.7432117063569
2012-10-31 11:00:00,220.16558513352004
2012-10-31 12:00:00,250.5542119002756
2012-10-31 13:00:00,279.495489023404
2012-10-31 14:00:00,292.9819463834167
2012-10-31 15:00:00,285.4678244740343
2012-10-31 16:00:00,300.8260334227709
2012-10-31 17:00:00,293.3769685778754
2012-10-31 18:00:00,300.9446204480761
2012-10-31 19:00:00,324.0290138835868
2012-10-31 20:00:00,331.59666575378753
2012-10-31 21:00:00,339.16431762398815
2012-10-31 22:00:00,311.08699277903963
2012-10-31 23:00:00,318.9356867709588
2012-11-20 00:00:00,118.53804279544289
2012-11-20 01:00:00,138.32749404182363
2012-11-20 02:00:00,127.25386472926206
2012-11-20 03:00:00,150.26758239572803
2012-11-20 04:00:00,168.06166811461188
2012-11-20 05:00:00,173.75756839608866
2012-11-20 06:00:00,173.1486428154886
2012-11-20 07:00:00,159.1733185904535
2012-11-20 08:00:00,181.4276976405697
2012-11-20 09:00:00,199.94453972598254
2012-11-20 10:00:00,231.15404675039787
2012-11-20 11:00:00,242.7526428706618
2012-11-20 12:00:00,247.51109972663028
2012-11-20 13:00:00,277.34888001253563
2012-11-20 14:00:00,288.19288097857634
2012-11-20 15:00:00,307.0826937998874
2012-11-20 16:00:00,289.70492309797424
2012-11-20 17:00:00,277.3524946358254
2012-11-20 18:00:00,291.6952617120034
2012-11-20 19:00:00,287.3396976916629
2012-11-20 20:00:00,279.9284378472061
2012-11-20 21:00:00,284.83755667857884
2012-11-20 22:00:00,292.40520854877946
2012-11-20 23:00:00,271.6088817189633
2012-11-21 00:00:00,101.98746051554281
2012-11-21 01:00:00,105.2840662766931
2012-11-21 02:00:00,88.51374946510765
2012-11-21 03:00:00,96.08140133530833
2012-11-21 04:00:00,103.649053205509
2012-11-21 05:00:00,111.21670507570968
2012-11-21 06:00:00,119.99970723084448
2012-11-21 07:00:00,121.71361067572016
2012-11-21 08:00:00,151.99064151262866
2012-11-21 09:00:00,174.47214803299983
2012-11-21 10:00:00,218.16214938587237
2012-11-21 11:00:00,265.40449947066764
2012-11-21 12:00:00,301.096028181898
2012-11-21 13:00:00,320.5379485291778
2012-11-21 14:00:00,336.66751374971886
2012-11-21 15:00:00,335.4935392605868
2012-11-21 16:00:00,344.0773174760713
2012-11-21 17:00:00,328.10414428127416
2012-11-21 18:00:00,343.2994013385996
2012-11-21 19:00:00,332.8404528207573
2012-11-21 20:00:00,291.3904261540907
2012-11-21 21:00:00,323.27997006122155
2012-11-21 22:00:00,326.8055352683356
2012-11-21 23:00:00,306.64578861006964
2012-11-22 00:00:00,122.28844343267512
2012-11-22 01:00:00,119.96026021446414
2012-11-22 02:00:00,95.89872670183144
2012-11-22 03:00:00,103.93353265363993
2012-11-22 04:00:00,95.77407660585686
2012-11-22 05:00:00,119.06883639404131
2012-11-22 06:00:00,141.60425756587603
2012-11-22 07:00:00,127.59105309276792
2012-11-22 08:00:00,141.01245338829364
2012-11-22 09:00:00,185.23967536672782
2012-11-22 10:00:00,226.55599305731948
2012-11-22 11:00:00,282.08739211866504
2012-11-22 12:00:00,303.6475648645528
2012-11-22 13:00:00,324.36018186112574
2012-11-22 14:00:00,341.4383329201985
2012-11-22 15:00:00,349.00598479039917
2012-11-22 16:00:00,343.4175291212042
2012-11-22 17:00:00,341.48582421555625
2012-11-22 18:00:00,322.75240341998904
2012-11-22 19:00:00,258.44887824287684
2012-11-22 20:00:00,269.2656601510381
2012-11-22 21:00:00,296.18804442154703
2012-11-22 22:00:00,296.77525721873246
2012-11-22 23:00:00,282.07278067322846
2012-11-23 00:00:00,113.90699103502305
2012-11-23 01:00:00,93.42532433570175
2012-11-23 02:00:00,106.07605283214825
2012-11-23 03:00:00,121.63103493096764
2012-11-23 04:00:00,114.13111544926706
2012-11-23 05:00:00,110.8617443181642
2012-11-23 06:00:00,118.42939618836488
2012-11-23 07:00:00,125.99704805856558
2012-11-23 08:00:00,122.06091874532038
2012-11-23 09:00:00,163.68801406394397
2012-11-23 10:00:00,216.21906366553225
2012-11-23 11:00:00,265.7315508749576
2012-11-23 12:00:00,308.7632437006972
2012-11-23 13:00:00,323.12208742173124
2012-11-23 14:00:00,345.11654348062075
2012-11-23 15:00:00,337.71642604918736
2012-11-23 16:00:00,346.52507206853664
2012-11-23 17:00:00,357.2711782076532
2012-11-23 18:00:00,347.0507233489642
2012-11-23 19:00:00,354.2980633779433
2012-11-23 20:00:00,364.5448291395711
2012-11-23 21:00:00,366.3206213804723
2012-11-23 22:00:00,401.978233059417
2012-11-23 23:00:00,392.2280675446285
2012-11-24 00:00:00,213.36721255658614
2012-11-24 01:00:00,188.14141246003118
2012-11-24 02:00:00,199.0560891951166
2012-11-24 03:00:00,184.99897979418216
2012-11-24 04:00:00,186.1347846941593
2012-11-24 05:00:00,191.65258016647755
2012-11-24 06:00:00,186.48233116542826
2012-11-24 07:00:00,212.7066893966909
2012-11-24 08:00:00,217.32293922059645
2012-11-24 09:00:00,229.89184953497474
2012-11-24 10:00:00,229.0037890559993
2012-11-24 11:00:00,249.58724865687574
2012-11-24 12:00:00,280.2660774873959
2012-11-24 13:00:00,282.2563548394978
2012-11-24 14:00:00,297.8205721279976
2012-11-24 15:00:00,294.05492063406444
2012-11-24 16:00:00,289.9624148672433
2012-11-24 17:00:00,284.33615419760974
2012-11-24 18:00:00,297.3722185935958
2012-11-24 19:00:00,296.94016978320474
2012-11-24 20:00:00,292.4294573482379
2012-11-24 21:00:00,298.8815609837718
2012-11-24 22:00:00,308.3209644426964
2012-11-24 23:00:00,314.01686472417316
2012-11-25 00:00:00,130.6628456362923
2012-11-25 01:00:00,143.52080522311985
2012-11-25 02:00:00,152.86040663177718
2012-11-25 03:00:00,157.63235562839088
2012-11-25 04:00:00,165.2000074985916
2012-11-25 05:00:00,173.3074975047336
2012-11-25 06:00:00,180.68590215275228
2012-11-25 07:00:00,180.96233732190575
2012-11-25 08:00:00,189.65354457750405
2012-11-25 09:00:00,207.79829645778153
2012-11-25 10:00:00,210.38145100138584
2012-11-25 11:00:00,243.24062462990588
2012-11-25 12:00:00,250.80827650010656
2012-11-25 13:00:00,256.5041767815834
2012-11-25 14:00:00,276.7737234921353
2012-11-25 15:00:00,278.4225698725239
2012-11-25 16:00:00,290.52432610529445
2012-11-25 17:00:00,286.70972719789916
2012-11-25 18:00:00,282.9552181169894
2012-11-25 19:00:00,295.90183734106074
2012-11-25 20:00:00,262.98246145596227
2012-11-25 21:00:00,298.27751185462955
2012-11-25 22:00:00,278.1177651963636
2012-11-25 23:00:00,264.5419792985499
2012-11-26 00:00:00,88.37814142337407
2012-11-26 01:00:00,90.09204486824973
2012-11-26 02:00:00,97.65969673845044
2012-11-26 03:00:00,105.22734860865111
2012-11-26 04:00:00,118.64874890417684
2012-11-26 05:00:00,126.30584594629224
2012-11-26 06:00:00,133.7840526445782
2012-11-26 07:00:00,154.50781205417456
2012-11-26 08:00:00,162.07546392437524
2012-11-26 09:00:00,198.88254087027244
2012-11-26 10:00:00,229.81291299631238
2012-11-26 11:00:00,292.05025144062114
2012-11-26 12:00:00,303.03485123889095
2012-11-26 13:00:00,310.60250310909163
2012-11-26 14:00:00,314.89380588345233
2012-11-26 15:00:00,325.27065276788517
2012-11-26 16:00:00,345.0080213385112
2012-11-26 17:00:00,343.0651740198398
2012-11-26 18:00:00,302.0219125847862
2012-11-26 19:00:00,296.4843115523964
2012-11-26 20:00:00,311.3431801236443
2012-11-26 21:00:00,318.91083199384497
2012-11-26 22:00:00,298.75108533557903
2012-11-26 23:00:00,304.70622413555736
2012-11-27 00:00:00,130.34660274147868
2012-11-27 01:00:00,132.02450015545557
2012-11-27 02:00:00,138.84709108462266
2012-11-27 03:00:00,113.60102849750119
2012-11-27 04:00:00,93.75968645711373
2012-11-27 05:00:00,135.82355715117845
2012-11-27 06:00:00,143.20196179919714
2012-11-27 07:00:00,116.27339484553379
2012-11-27 08:00:00,130.64338097959123
2012-11-27 09:00:00,172.5148691891813
2012-11-27 10:00:00,146.71299288320822
2012-11-27 11:00:00,137.3791268132224
2012-11-27 12:00:00,141.90222527233024
2012-11-27 13:00:00,146.93858898772456
2012-11-27 14:00:00,156.10008558722333
2012-11-27 15:00:00,223.0821597955225
2012-11-27 16:00:00,230.6498116657232
2012-11-27 17:00:00,241.02665855015607
2012-11-27 18:00:00,217.40009282325028
2012-11-27 19:00:00,241.05457765292874
2012-11-27 20:00:00,242.53791345200685
2012-11-27 21:00:00,231.89925192517217
2012-11-27 22:00:00,239.0995517640323
2012-11-27 23:00:00,259.5633129347676
2012-11-28 00:00:00,96.60767067386755
2012-11-28 01:00:00,104.93466116041796
2012-11-28 02:00:00,112.50231303061867
2012-11-28 03:00:00,129.18398577712833
2012-11-28 04:00:00,135.81419422182077
2012-11-28 05:00:00,143.19259886983946
2012-11-28 06:00:00,161.00096226403943
2012-11-28 07:00:00,184.03640828608803
2012-11-28 08:00:00,171.96219099520596
2012-11-28 09:00:00,206.3978716630496
2012-11-28 10:00:00,225.86891829155195
2012-11-28 11:00:00,246.77078251030682
2012-11-28 12:00:00,269.3042964587985
2012-11-28 13:00:00,274.1625553650342
2012-11-28 14:00:00,292.82340874038164
2012-11-28 15:00:00,315.910937438185
2012-11-28 16:00:00,326.60496090154675
2012-11-28 17:00:00,322.6122571849929
2012-11-28 18:00:00,323.6678521027357
2012-11-28 19:00:00,323.71723504926854
2012-11-28 20:00:00,332.02994786050283
2012-11-28 21:00:00,327.51923542553607
2012-11-28 22:00:00,316.60266703927556
2012-11-28 23:00:00,313.59321889939946
2012-11-29 00:00:00,117.86310751468574
2012-11-29 01:00:00,106.6770819240089
2012-11-29 02:00:00,113.11804314651933
2012-11-29 04:00:00,101.78179640184081
2012-11-29 05:00:00,120.85322945548737
2012-11-29 06:00:00,134.2746297510131
2012-11-29 07:00:00,145.10255407219773
2012-11-29 08:00:00,143.45638301582215
2012-11-29 09:00:00,179.2477137773198
2012-11-29 10:00:00,190.5355322695518
2012-11-29 11:00:00,275.10713246694354
2012-11-29 12:00:00,275.33462022263495
2012-11-29 13:00:00,305.77716164085405
2012-11-29 14:00:00,286.87326302597484
2012-11-29 15:00:00,294.61901970533404
2012-11-29 16:00:00,307.4769792921616
2012-11-29 17:00:00,310.0651010737673
2012-11-29 18:00:00,292.6166546028094
2012-11-29 19:00:00,288.1028069055499
2012-11-29 20:00:00,296.4186549790769
2012-11-29 21:00:00,267.6337698816924
2012-11-29 22:00:00,266.37958541032606
2012-11-29 23:00:00,295.09067504854113
2012-11-30 00:00:00,99.0175244922803
2012-11-30 01:00:00,100.07502663336616
2012-11-30 02:00:00,99.09561375913296
2012-11-30 03:00:00,106.66326562933364
2012-11-30 04:00:00,108.36602666118586
2012-11-30 05:00:00,100.96590922975253
2012-11-30 06:00:00,97.59673604838241
2012-11-30 07:00:00,121.9549613954789
2012-11-30 08:00:00,136.5681094031819
2012-11-30 09:00:00,151.50222071866267
2012-11-30 10:00:00,201.35606365216694
2012-11-30 11:00:00,243.642695536873
2012-11-30 12:00:00,274.56192524988944
2012-11-30 13:00:00,304.07939369457335
2012-11-30 14:00:00,309.7752939760501
2012-11-30 15:00:00,326.8423026220994
2012-11-30 16:00:00,314.4576878640697
2012-11-30 17:00:00,296.04267168638097
2012-11-30 18:00:00,280.9071345784931
2012-11-30 19:00:00,267.5882116572478
2012-11-30 20:00:00,275.1558635274485
2012-11-30 21:00:00,261.5800776296348
2012-11-30 22:00:00,268.02103885214524
2012-11-30 23:00:00,282.63418685984817
2012-12-20 00:00:00,143.10583781558734
2012-12-20 01:00:00,139.0424583299888
2012-12-20 02:00:00,146.6101102001895
2012-12-20 03:00:00,148.0671506684968
2012-12-20 04:00:00,155.6348025386975
2012-12-20 05:00:00,163.66960849050596
2012-12-20 06:00:00,178.75743650771759
2012-12-20 07:00:00,177.21106750160925
2012-12-20 08:00:00,184.77871937180996
2012-12-20 09:00:00,192.34637124201063
2012-12-20 10:00:00,211.37648387204163
2012-12-20 11:00:00,244.85796528512753
2012-12-20 12:00:00,265.3924774725419
2012-12-20 13:00:00,266.60322080491096
2012-12-20 14:00:00,281.4620893761589
2012-12-20 15:00:00,275.8736337069639
2012-12-20 16:00:00,291.5701436534528
2012-12-20 17:00:00,274.60369987000905
2012-12-20 18:00:00,273.05733086390075
2012-12-20 19:00:00,247.2554545579277
2012-12-20 20:00:00,244.58553016642173
2012-12-20 21:00:00,252.15318203662244
2012-12-20 22:00:00,240.60429614215894
2012-12-20 23:00:00,281.5219992326378
2012-12-21 00:00:00,102.54645529392116
2012-12-21 01:00:00,118.78819301670251
2012-12-21 02:00:00,121.27276826065743
2012-12-21 03:00:00,128.8404201308581
2012-12-21 04:00:00,179.12122801909678
2012-12-21 05:00:00,169.37106250430827
2012-12-21 06:00:00,215.03759002250519
2012-12-21 07:00:00,209.64219602217833
2012-12-21 08:00:00,218.32539612704585
2012-12-21 09:00:00,252.81186147239208
2012-12-21 10:00:00,258.816707406192
2012-12-21 11:00:00,270.8985672590886
2012-12-21 12:00:00,282.0628800663508
2012-12-21 13:00:00,291.5022835252754
2012-12-21 14:00:00,300.0073788209844
2012-12-21 15:00:00,294.3699757383273
2012-12-21 16:00:00,305.53428854558945
2012-12-21 17:00:00,268.7131258061242
2012-12-21 18:00:00,275.3433342508166
2012-12-21 19:00:00,304.5904217639754
2012-12-21 20:00:00,319.72719719464914
2012-12-21 21:00:00,323.2130501779815
2012-12-21 22:00:00,321.56878634494893
2012-12-21 23:00:00,330.3517885000837
2012-12-22 00:00:00,162.44192798512512
2012-12-22 01:00:00,165.7989225962702
2012-12-22 02:00:00,175.70548013680258
2012-12-22 03:00:00,173.64300963562437
2012-12-22 04:00:00,178.32316373270157
2012-12-22 05:00:00,189.5345167300828
2012-12-22 06:00:00,204.39338530133068
2012-12-22 07:00:00,211.96103717153136
2012-12-22 08:00:00,223.91745110994623
2012-12-22 09:00:00,218.87081604766993
2012-12-22 10:00:00,224.56671632914674
2012-12-22 11:00:00,253.37570079428602
2012-12-22 12:00:00,283.5873755431983
2012-12-22 13:00:00,292.152859688902
2012-12-22 14:00:00,300.1876656407105
2012-12-22 15:00:00,315.2735864345791
2012-12-22 16:00:00,303.5225119353703
2012-12-22 17:00:00,296.9098604267663
2012-12-22 18:00:00,294.9161584712897
2012-12-22 19:00:00,287.74500048582007
2012-12-22 20:00:00,292.6063946543485
2012-12-22 21:00:00,290.9017419713212
2012-12-22 22:00:00,298.46939384152193
